track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
2Kzf4lpkPkxy7DwNlvbSpp,Vulture,Iggy Pop,28,5jRBK15ic9i5C8ucN5LTx1,Post Pop Depression,2016-03-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.552,0.399,9,-8.455,0,0.0477,0.417,0.571,0.47,0.433,114.652,195696,low
113VT0dXCsqDAAfe8JQ2xm,Grace,Jeff Buckley,12,07Fr36M0hRPJrSJMFWGnvD,Grace (Legacy Edition),1994,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.546,0.865,2,-5.704,1,0.0455,0.113,3.08e-05,0.246,0.239,128.014,322147,low
3Vn9oCZbdI1EMO7jxdz2Rc,Lazarus,David Bowie,61,2w1YJXWMIco6EBf0CovvVN,Blackstar,2016-01-08,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.66,0.695,9,-6.896,0,0.029,0.0466,0.145,0.0854,0.506,129.972,382387,medium
1riX7P7D7CL0ui06UqBquh,Farmer In The City,Scott Walker,33,0vd2UrnAUlxVHlVFwmgiNC,Tilt,1995-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.329,0.177,9,-14.42,1,0.0422,0.92,0.0327,0.0756,0.109,82.701,398067,medium
672N8DGGTOLCOgWe0koX5g,I Wanna Be Your Dog,The Stooges,61,3MANoCcmaHWeXSuWiO3iVo,The Stooges,1969-08-05,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.527,0.871,4,-8.708,1,0.0354,0.0229,0.155,0.419,0.107,120.722,188560,medium
6fJSEk0GDtPOk3gFxcnbUy,Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,49,3m2ltFkbJ34zxghz9vlY6p,Clear Spot,1972-09-11,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.786,0.357,4,-15.838,0,0.0472,0.416,0.00119,0.0756,0.712,88.969,177507,medium
3G2OX9eOHcgzqArjECc1Ye,Dreams,L'Epee,23,1t28xChKPAVBHjBhLSc49Y,Dreams,2019-05-17,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.522,0.938,1,-5.484,0,0.0367,9.43e-06,0.687,0.11,0.939,120.008,208212,low
5T7LRFc3HfK4AN0r14ZbkQ,Octopus,Syd Barrett,45,2sKUa8zDgmnn1pHzIou05r,The Madcap Laughs,2016-05-13,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.598,0.432,3,-11.213,1,0.035,0.455,0.0,0.132,0.533,87.9,223933,medium
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,95,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,high
5CXdKtyCJ3L6iyexETMdaW,Fire,Saravah Soul,5,2mB951rZswhDEvyP8t9TLW,Cultura Impura,2010-07-05,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.523,0.754,2,-6.408,1,0.206,0.18,1.59e-05,0.342,0.744,169.29,215400,low
1lFC3sMgOcDrVzNh8zXRnl,Monkey Gone to Heaven,Pixies,61,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.652,0.388,6,-12.029,0,0.0302,0.0167,0.00076,0.32,0.595,116.433,177467,medium
7FTf3bJuCq5UYHjUwggKNB,Scene Seven: I. The Dance of Eternity,Dream Theater,52,1QZi8laY96nhaeGSklvN4D,"Metropolis, Pt. 2: Scenes from a Memory",1999-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.338,0.922,2,-6.783,1,0.0709,0.0107,0.877,0.515,0.526,122.311,373693,medium
2RhrdmXvvtjoQrVfgvKF0p,South of Reality,The Claypool Lennon Delirium,28,3KiA7e7NDRMKecw7YGVkZK,South of Reality,2019-02-22,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.491,0.748,4,-2.981,0,0.0362,0.00253,0.821,0.107,0.594,152.974,207707,low
3rBjgY3DgrvNfY0ot2LpCo,Things Cannot Remain As They Are,Alma Madre,1,3HQjg2Pha2wk5vnVLAPiXy,Set the Uprising,2019-08-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.301,0.758,8,-7.704,1,0.0446,0.000802,0.0115,0.683,0.407,129.981,318444,low
16KCcwE616Sk4qTsW26wFf,Break Into Your Heart,Iggy Pop,38,5jRBK15ic9i5C8ucN5LTx1,Post Pop Depression,2016-03-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.409,0.575,2,-6.876,0,0.0301,0.794,0.246,0.22,0.21,96.102,234561,medium
7wIQKJIOrQaTbzrZKeq6V0,Holocaust,Big Star,32,7J7sZIPRWHxt3eVPGKsfi6,Keep An Eye On The Sky,2009-09-14,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.34,0.0928,0,-16.507,1,0.0343,0.898,0.000645,0.0919,0.16,131.254,228293,medium
4sHQ8z0qNXav4ajC8WtKKy,Need a Little Time,Courtney Barnett,45,6dWD9BmFPTaOGP0SO7NJyM,Tell Me How You Really Feel,2018-05-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.542,0.629,0,-5.879,1,0.0307,0.0139,0.00191,0.131,0.319,101.906,238253,medium
27L8sESb3KR79asDUBu8nW,Stacy's Mom,Fountains Of Wayne,73,6TZp52tXShLQbq8yNMxqNT,Welcome Interstate Managers,2003-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.774,0.75,11,-4.927,0,0.0413,0.0021,1.85e-05,0.0808,0.925,118.015,197987,high
5oQcOu1omDykbIPSdSQQNJ,1985,Bowling For Soup,69,43jBR9MNJk5AUuB56M0pRF,A Hangover You Don't Deserve,2004,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.606,0.887,4,-4.404,1,0.0598,0.000242,0.0,0.337,0.903,119.974,193000,medium
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Fall Out Boy,76,0hHopYqXhuvYSHtVyrcb1g,Infinity On High,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.459,0.891,10,-5.057,0,0.0623,0.00511,0.0,0.106,0.588,154.837,203507,high
1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,67,0hHopYqXhuvYSHtVyrcb1g,Infinity On High,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.435,0.887,9,-4.07,1,0.0636,0.000747,0.0,0.0327,0.408,199.935,212040,medium
6fx1fKIs5e0pBL5FpdC7RB,MakeDamnSure,Taking Back Sunday,66,5yOQu7Ykcb7rlH6zt5jvL8,Louder Now (Deluxe Edition),2006-04-25,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.553,0.837,6,-5.608,1,0.0452,0.00941,0.0,0.372,0.432,140.495,208280,medium
3mNecsYFb6LQg7822DPXCP,Absolutely (Story of a Girl) - Radio Mix,Nine Days,65,4BcmNEt6VK0KBVsVY8yClD,The Madding Crowd,2000-05-16,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.481,0.94,7,-5.204,1,0.066,0.000891,0.0,0.0939,0.66,96.493,189333,medium
7B5nuJ3GhcJRsXU48g5Qhu,Tounge Tied,Faber Drive,45,3Qvjehq82QKouSETML9zWn,Seven Second Surgery,2007-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.395,0.94,1,-4.32,1,0.0451,0.00328,0.0,0.153,0.564,166.045,210653,medium
5K7AMlpc4796JRWXb26nCV,I'll Be,Edwin McCain,70,1JB1Zvcddt81PiipQQC319,Misguided Roses,1997,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.371,0.609,11,-5.524,1,0.0295,0.386,0.0,0.104,0.426,136.526,266533,medium
1OFKUn2VLafrHj7ybnap0Q,Only Wanna Be with You,Hootie & The Blowfish,68,5AYmpTfdv1OoASUJ5rZB7K,Cracked Rear View,1994-07-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.49,0.873,6,-5.861,1,0.0355,0.107,5.19e-06,0.118,0.513,103.272,229587,medium
6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So,Weezer,73,1xpGyKyV26uPstk1Elgp9Q,Weezer,1994-05-10,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,258827,high
2Aqc48sn8He26hmTvQ2BMj,Hey,Pixies,67,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.59,0.317,7,-15.014,1,0.0307,0.000877,0.000867,0.0745,0.33,99.81,211440,medium
0W7AbEauB7cP4pidLclApe,Hunger Strike,Temple Of The Dog,59,63HdXCn0Xz1pRZc2GzMw7k,Temple Of The Dog,1990-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.373,0.567,7,-10.835,1,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,246267,medium
5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,62,0x3uUHhj8bCoM5Uzi5FNIv,Tubthumper,1997-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.263,0.871,2,-7.496,1,0.131,0.106,0.0,0.363,0.622,206.679,278960,medium
0z1b34WikhOH9ZxU8QDWcv,One Headlight,The Wallflowers,70,2BOlaNQt6WJ1HO5pQcKHGh,Bringing Down The Horse,1996-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,312627,medium
7IsEXPk6qqt30FfQv4SZMa,The Way,Fastball,62,2KVpGKVIzcK9bB13MXJGEb,All The Pain Money Can Buy,1998-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.646,0.882,6,-5.648,0,0.0346,0.143,9.67e-06,0.335,0.908,120.837,257093,medium
7vFv0yFGMJW3qVXbAd9BK9,Your Body Is a Wonderland,John Mayer,77,3yHOaiXecTJVUdn7mApZ48,Room For Squares,2001-08-16,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.647,0.729,5,-6.251,1,0.0236,0.0206,0.0489,0.134,0.687,94.01,249627,high
1gyee1JuFFiP476LQpRMYU,The Red,Chevelle,68,481JiVXZYUlTtqlv9ewJXV,Wonder What's Next (Expanded Edition),2002,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,238400,medium
6dRAAG4sB71NAtVCHJep7s,Send the Pain Below,Chevelle,63,481JiVXZYUlTtqlv9ewJXV,Wonder What's Next (Expanded Edition),2002,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,252360,medium
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,73,0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,255733,high
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,Disturbed,74,6IvosVciDOQ9NAPaKwhtLY,The Sickness,2000-02-25,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.695,0.876,3,-4.262,0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,279213,high
30HCB1FoE77IfGRyNv4eFq,In Bloom - Nevermind Version,Nirvana,64,2guirTSEqLizK7j9i1MTTZ,Nevermind (Remastered),1991-09-26,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.436,0.876,10,-4.902,0,0.0647,3.33e-05,0.000104,0.205,0.512,157.044,255080,medium
6iRrt1UtrgsxsOZUjp6VgC,Heavy Wave,Motorama,52,1U3Oexe1mJld5CIs4qdLVs,Poverty,2015-01-26,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.586,0.699,9,-7.762,1,0.0289,0.114,0.809,0.125,0.511,77.0,209003,medium
5YzaostcCu9Sgp5T7bFuX3,Juvenile,The Blaze,59,56X6IaIoNEfqxAvGb9St58,Territory,2017-04-07,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.63,0.554,9,-9.675,0,0.0256,0.00393,0.829,0.145,0.119,127.013,203693,medium
3VIJBrMpvimHEw5wtPh2wB,Money,The Drums,64,4I7uuSfSkHKJjrr1vpu4mi,Portamento,2011-01-01,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.603,0.918,4,-6.652,0,0.0641,0.216,0.146,0.284,0.452,102.473,233639,medium
7nZ9CzhiFRPhOQCn7eDSnn,Vanille fraise,L'Impératrice,63,41Ht5x3AgpMVmoFoIzaUPO,Vanille fraise,2015,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.767,0.547,7,-11.458,0,0.0474,0.0399,0.485,0.0949,0.66,103.03,238183,medium
3AVyKOmMgvRjsC576xWw78,Toi Et Moi,Paradis,57,4DtD9M009rhD0Q9QtBZvUP,Recto Verso,2016-09-23,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.703,0.76,11,-7.308,0,0.0635,0.00412,0.761,0.111,0.608,113.01,220853,medium
1r8oPEXqnhUVgkUkJNqEuF,Love Will Tear Us Apart - 2010 Remaster,Joy Division,64,2KPhpTUihx9KRWRwBtpTeJ,Substance,2010,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.525,0.902,2,-8.662,1,0.0368,0.000989,0.691,0.137,0.907,146.83,204621,medium
5EclH1u6hKzOV3m1I3LAc3,Transmission - 2010 Remaster,Joy Division,48,2KPhpTUihx9KRWRwBtpTeJ,Substance,2010,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.497,0.808,7,-8.088,1,0.0388,0.0355,0.437,0.0966,0.683,153.561,215148,medium
5UPnBgnylUCjtAPtAH4tJY,Atmosphere - 2010 Remaster,Joy Division,50,2KPhpTUihx9KRWRwBtpTeJ,Substance,2010,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.615,0.386,6,-11.813,1,0.0315,0.227,0.523,0.116,0.442,120.032,249479,medium
4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,The Cure,62,7gPql7GFpBMOxeO80vMMsC,Three Imaginary Boys [Deluxe Edition],1979-05-11,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.465,0.841,11,-5.767,0,0.0634,0.00486,0.0,0.109,0.689,168.743,157533,medium
76GlO5H5RT6g7y0gev86Nk,Just Like Heaven,The Cure,65,37Q22g0n9PzBLX6lNddrIa,"Kiss Me, Kiss Me, Kiss Me",1987-05-25,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.43,0.971,9,-3.845,1,0.0524,0.0271,2.16e-05,0.185,0.764,151.219,212000,medium
4n5QvgYuN2oCSythoCXZeV,A Question of Lust,Depeche Mode,5,1lvuzZydLlhw4tPIbriKDa,Black Celebration,1986-03-17,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.522,0.512,4,-13.631,1,0.0257,0.214,0.0,0.0823,0.426,93.734,262627,low
6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,David Bowie,68,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.561,0.601,11,-11.209,0,0.0348,0.0407,0.000147,0.0585,0.752,144.477,279693,medium
21T9lWigjSIMg9uD6ZfRnQ,Eighties - 2007 Digital Remaster,Killing Joke,52,2qcwXvluk9iFwNNg4eDBXm,Night Time,1985-02-04,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.393,0.964,3,-8.838,1,0.144,0.000735,0.0196,0.34,0.352,151.898,239280,medium
3eiUQTsfRQ0abO6duxLcxw,To Cut a Long Story Short - 2010 Remaster,Spandau Ballet,30,1ytJ03C0RlfYdEDkFZ37aZ,Journeys To Glory (2010 Remastered Version),1981,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.577,0.893,2,-5.113,1,0.087,0.147,0.802,0.0864,0.86,142.424,199693,low
5xLfQuX5YAfog2JgPz0dpA,Moving in Stereo,The Cars,56,4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.718,0.543,4,-11.238,1,0.0372,0.0606,0.0988,0.0646,0.37,115.522,286107,medium
6iqQCvQ33Ss0SiAgl6MRnz,Promised Land,Skeletal Family,38,6uiuucKurNcbu19yszkAaO,Best Of...,1983-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.243,0.808,9,-11.592,1,0.0592,1.31e-05,0.0706,0.0981,0.225,169.361,291573,medium
15049rGLXHwrWtE4euUb5C,The Killing Moon,Echo & the Bunnymen,63,0VYyqjM5H2sXj6z8ocAyjb,Songs To Learn And Sing,1985-11-11,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.522,0.85,7,-4.769,1,0.0361,0.132,0.0338,0.295,0.71,124.216,346280,medium
5OwponLnwCAYnWql6cwBru,Drain You,Nirvana,58,2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),1991-09-26,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.325,0.929,11,-5.625,0,0.0695,0.000129,2.22e-06,0.184,0.198,133.358,223880,medium
4XizBlyqR7ZGVTX0Fyonm2,Today - Remastered,The Smashing Pumpkins,4,3YDm8Vu6IOjjVdLNHlJtj0,Siamese Dream (2011 - Remaster),1993,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.456,0.826,8,-7.611,1,0.0268,3.35e-05,0.57,0.0548,0.415,82.539,201173,low
4kAJawkLZj4Q7N5521ofP6,With Or Without You - Remastered,U2,24,2qKmY7yt0kXdzSQxYAu9eZ,The Joshua Tree (Deluxe Edition Remastered),1987-03-10,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181,295520,low
58HpsDKeYoLtNhXFQyQmz5,Move Along,The All-American Rejects,57,03kOqFjrxiwkgvj2ExN6ii,Move Along,2005-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.526,0.92,3,-3.866,1,0.0472,0.000124,0.0,0.371,0.615,109.86,238880,medium
5ZdzNVOmCSp5HFLk0EgvJS,Dirty Little Secret,The All-American Rejects,62,03kOqFjrxiwkgvj2ExN6ii,Move Along,2005-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.469,0.955,10,-4.253,1,0.0432,0.000343,1.35e-06,0.548,0.462,143.853,193653,medium
2fF7mQOxo1SZuIMHTQgQD8,Romeo And Juliet,Dire Straits,22,2thaV3YkqjK7f2AL8LC4xF,Making Movies (Remastered),1980-10-17,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.613,0.441,5,-11.999,1,0.0309,0.546,0.0132,0.0869,0.525,87.573,360667,low
5EauMVTXVoQOkax03XXVaV,Adam's Song,blink-182,7,1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,1999-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.518,0.789,0,-5.806,1,0.0367,0.0372,0.0,0.337,0.393,136.023,249754,low
5A1FmxbYVRZKy4nc16MAue,Sex on Fire,Kings of Leon,64,3DxR2xJJfAGJlbArx7wAgm,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,medium
7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,74,2i6nd4FV6y7K9fln6eelmR,Make Yourself,1999-10-26,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,232453,high
5LlsD7LdSMkGV4Iu0a2Zq0,Waste A Moment,Kings of Leon,67,08ibdX8K0GETv20UEku3sm,WALLS,2016-10-14,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.436,0.85,2,-4.86,1,0.0617,0.000861,0.74,0.128,0.537,152.644,183093,medium
41QhRnFDdhMLtR8tmnolbr,WALLS,Kings of Leon,64,08ibdX8K0GETv20UEku3sm,WALLS,2016-10-14,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.56,0.32,8,-14.34,1,0.0313,0.505,0.472,0.11,0.107,82.511,329667,medium
1b7W82wt7cFgOQQ5XVKKoN,She Hates Me,Puddle Of Mudd,21,51yHlapHANyjwnZmws6JY6,She Hates Me,2002-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.577,0.751,4,-5.319,1,0.0337,0.0085,0.0,0.775,0.595,110.167,216760,low
2JO3HwMRPeya8bXbtbyPcf,Love Will Tear Us Apart,Joy Division,71,0p8Zy0wEzDYiFDcSt07UHe,The Best Of,2008-03-20,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.443,0.956,2,-6.198,1,0.0511,5.24e-05,0.825,0.135,0.909,146.754,206867,high
1EyRK6kk3yW8ZmtqAPLZKJ,All the Rage Back Home,Interpol,50,22DVAydYXgXK1yxNZffMp9,El Pintor,2014-09-08,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.293,0.91,7,-5.752,1,0.0586,4.12e-05,0.555,0.278,0.35,84.491,262427,medium
2QN3pPQYoKsh5dIgEVnsYG,Munich,Editors,61,3tyXkAvfRDJ8VGSRESupqI,The Back Room,2005,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.175,0.875,7,-4.383,0,0.0527,0.000551,0.0347,0.324,0.394,149.366,226427,medium
1RTk31cNoWdx1HBRbkc02a,The Rover,Interpol,58,1LINxDMagUFRCw8VYbLBGL,Marauder,2018-08-24,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.189,0.893,7,-3.107,1,0.0445,3.64e-05,0.539,0.183,0.599,198.468,217693,medium
2cop62KNgi55QqIozb5bMf,Aviation,The Last Shadow Puppets,53,6q1ZuWCnYTQb7KhXHZo947,Everything You've Come To Expect (Deluxe Edition),2016-12-02,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.356,0.915,0,-7.187,1,0.0862,7.89e-05,0.000857,0.177,0.487,172.978,223915,medium
2zzLRQ78kKfPTx8FJQCdC2,When The Sun Goes Down,Arctic Monkeys,71,50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",2006-01-29,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,202133,high
3FzKPS0oVknVlCW3PhxIHl,Debaser,Pixies,63,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.487,0.885,5,-12.005,1,0.0427,0.000397,0.347,0.0973,0.579,135.516,173173,medium
1wo3UYTeizJHkwYIuLuBPF,Champagne Supernova - Remastered,Oasis,66,1VW1MFNstaJuygaoTPkdCk,(What's The Story) Morning Glory? [Remastered],1995-10-02,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.294,0.825,2,-3.771,1,0.0404,0.465,0.0841,0.354,0.122,150.338,451320,medium
11VwZwNF29HrqwalYUMitb,Pale Blue Eyes,The Velvet Underground,66,2HOf3Nb44Us8U9oEtKLSrX,The Velvet Underground (45th Anniversary),1969,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,339533,medium
1YwNlWLf8auhazSQUDQLFU,Enjoy the Silence - Single Mix,Depeche Mode,65,13OoJ5Y23cdo8CDAiQwznb,Enjoy The Silence (21490),1990,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.641,0.812,0,-7.945,0,0.0293,0.155,4.43e-05,0.078,0.822,112.777,257333,medium
3ZXcjz3A5vNsR5dA1e6ITl,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,56,7HjVFnnMa4WF38J2BJqiTl,Naked Eyes (2018 Remaster),1983-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.609,0.777,7,-5.853,1,0.0377,0.126,0.0,0.519,0.682,149.252,219373,medium
4WoKuMjwJXuy9IqX6AH5JE,People Are People,Depeche Mode,60,5wfikaEZXnQTXWBZ5osw9A,Some Great Reward (Deluxe),1984-09-24,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.68,0.829,9,-7.305,0,0.0625,0.0794,2.09e-06,0.327,0.814,119.975,231960,medium
7fRvtXvJMpGfTLdF0M09a1,Talking In Your Sleep,The Romantics,60,0LMfbsue7HETT4P8Mqxbvg,In Heat,1983-02-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.72,0.967,9,-4.434,0,0.0343,0.0289,0.000345,0.142,0.977,129.766,235093,medium
0BJU4rYOfj43xHw6gvTIwE,Hold Me Now,Thompson Twins,56,0jcUegqpKCfHQ8va6aWwv0,Into The Gap,1984-10-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.787,0.517,7,-12.794,1,0.0332,0.658,1.07e-05,0.292,0.885,108.186,286667,medium
6HvUtPLqkP0t6zd6YNdWby,The Look Of Love - Pt. 1,ABC,60,1vkql5n4Vb9j5XG3yxOU66,The Lexicon Of Love,1982,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.739,0.898,9,-4.566,0,0.0895,0.112,0.00104,0.309,0.915,121.01,209160,medium
