track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3XGBFBUEalGmIDcjvu4nrj,Bringing Home the Ashes,The Wild Swans,30,4hxVuU89Ydv9nhZ8uxuiDR,Bringing Home The Ashes,1988,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.575,0.748,0,-10.632,1,0.0292,0.00114,0.0764,0.182,0.835,129.42,229973
0gJO3qjzYbIhoHFRtArifw,Modern Love Is Automatic,A Flock Of Seagulls,22,1hwPP3qgnV7PQrMSy6qFw8,A Flock Of Seagulls,1982-04-30,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.367,0.609,7,-13.071,1,0.0574,0.0978,0.963,0.554,0.298,162.656,229307
20goDx14UZviYtCPtLbqvs,Lucretia My Reflection - Vinyl Version,Sisters of Mercy,50,2I5WCmOZo17YkcEwjXbLvc,Floodland,1987,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.601,0.768,9,-8.718,1,0.0329,0.0785,0.712,0.0771,0.887,130.342,295250
1PnQ1sK77wMXagGDhwfBdY,Play for Today - Remastered Version,The Cure,43,2KWHRfKSRpgsxNGIl2nQva,Seventeen Seconds,1980-04-18,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.676,0.839,11,-8.775,0,0.0752,0.0364,0.0164,0.1,0.855,80.417,220640
5xLfQuX5YAfog2JgPz0dpA,Moving in Stereo,The Cars,56,4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.718,0.543,4,-11.238,1,0.0372,0.0606,0.0988,0.0646,0.37,115.522,286107
325ipyWkzIGakH2DJgDlOT,Happy When It Rains,The Jesus and Mary Chain,47,5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version),1987-08-31,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.499,0.84,10,-6.642,1,0.0346,0.000564,0.171,0.238,0.732,125.319,217313
1EjQRTG53jsinzk2xlVVJP,Enjoy The Silence - 2006 Remastered Version,Depeche Mode,50,5g3Yi15plTSMaq6tYiuw8p,Violator (2006 Remastered Edition),1990-03-19,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.381,0.589,0,-11.967,0,0.032,0.347,0.0152,0.127,0.225,112.969,372813
35WDTZhAwkoBF65jGTzF2O,Barbarism Begins at Home - 2011 Remaster,The Smiths,52,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,1985,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.533,0.793,9,-5.953,1,0.0374,0.0277,0.0429,0.327,0.91,127.397,413427
4tFGNFIIZ9ANSewxGZyiDD,The Headmaster Ritual - 2011 Remaster,The Smiths,53,5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,1985,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.388,0.955,9,-6.184,1,0.0411,0.00201,0.0366,0.146,0.693,150.352,295440
5OWokvF4QOqMDQ8ByQsm6V,Shake It Up,The Cars,48,4lDlCfyIhAXwP3hO2GVUaw,Shake It Up,1981-11-06,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.692,0.74,0,-7.466,1,0.0329,0.0723,8.83e-05,0.136,0.864,147.274,215440
6iqQCvQ33Ss0SiAgl6MRnz,Promised Land,Skeletal Family,38,6uiuucKurNcbu19yszkAaO,Best Of...,1983-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.243,0.808,9,-11.592,1,0.0592,1.31e-05,0.0706,0.0981,0.225,169.361,291573
15049rGLXHwrWtE4euUb5C,The Killing Moon,Echo & the Bunnymen,63,0VYyqjM5H2sXj6z8ocAyjb,Songs To Learn And Sing,1985-11-11,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.522,0.85,7,-4.769,1,0.0361,0.132,0.0338,0.295,0.71,124.216,346280
1RCtHLyq1xIbgGMrYRrKJ2,Under the Milky Way,The Church,59,3gz1CZk5wFg2inBuUWDa8x,Starfish,1988-02-16,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,297600
6HlMq7SQIu9CuzsJ3yOFpv,Come As You Are,Nirvana,35,6vZC2UHmEM0vhwVGceVVi2,Nevermind (Super Deluxe Edition),1991-09-26,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920
7vhhU4SsMDV8uSQlCxf1Lk,Say It Ain't So,Weezer,5,5n15QbYKbO4pzAV2Iy1VVG,Weezer,1994-05-10,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,258827
4dVbhS6OiYvFikshyaQaCN,My Hero,Foo Fighters,69,30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,1997-05-20,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.374,0.927,4,-4.212,1,0.0652,6.2e-05,0.000177,0.0575,0.301,154.047,260027
44wXefe8WB9Fd6xwtmAwbR,Monkey Wrench,Foo Fighters,68,30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,1997-05-20,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.399,0.953,4,-4.276,1,0.0752,1.83e-05,2.53e-05,0.149,0.555,174.216,231480
5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,73,28q2N44ocJECgf8sbHEDfY,There Is Nothing Left To Lose,1999-11-02,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,235293
7yCPwWs66K8Ba5lFuU2bcx,All The Small Things,blink-182,21,5qt11cWjSs5Gbqj2Wyfu38,Enema Of The State,1999-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.439,0.891,0,-4.764,1,0.057,0.0122,0.0,0.547,0.695,148.599,168000
1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,The Offspring,67,7IDywTRaCI8qzS3X8tNU3x,Smash,1994-04-08,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,257827
5OwponLnwCAYnWql6cwBru,Drain You,Nirvana,58,2uEf3r9i2bnxwJQsxQ0xQ7,Nevermind (Deluxe Edition),1991-09-26,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.325,0.929,11,-5.625,0,0.0695,0.000129,2.22e-06,0.184,0.198,133.358,223880
5JZcX7TTLx4l0xFIXJ3DBt,What's My Age Again?,blink-182,20,5qt11cWjSs5Gbqj2Wyfu38,Enema Of The State,1999-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.403,0.956,6,-7.376,1,0.0732,0.017,7.09e-05,0.0893,0.561,157.706,148573
3Y8Ff1nH44jFywAtpgmleZ,1979 - Remastered 2012,The Smashing Pumpkins,15,4bPT6Q8ppaSNppk1kbEbLl,Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.765,0.788,3,-9.896,1,0.0332,0.0166,0.588,0.0513,0.964,126.879,266200
4iCGSi1RonREsPtfEKYj5b,"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,11,4bPT6Q8ppaSNppk1kbEbLl,Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.287,0.67,6,-9.381,1,0.0368,6.28e-05,0.748,0.237,0.222,148.928,254627
4UJmPSJsBsIR1U0N79BU1g,Lake Of Fire,Nirvana,65,1To7kv722A8SpZF789MZy7,MTV Unplugged In New York,1994-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.541,0.618,1,-9.652,0,0.179,0.277,4.02e-05,0.413,0.68,145.464,175973
2VFRnfx3nzHdeSrFhtq9Jj,Lightning Crashes,Live,49,4rSabzYGjgwZ04581fcBhV,Awake The Best Of Live,2004-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.397,0.431,11,-9.258,1,0.0487,0.271,2.81e-06,0.118,0.463,94.103,324733
0TcOuAT1fL2RA1YUgTrBvK,American Music,Violent Femmes,0,6sMrxc8TLdpNJRGaEMDv0s,Why Do Birds Sing?,1991-04-26,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.552,0.565,0,-11.78,1,0.0354,0.0785,1.37e-05,0.146,0.755,133.535,229973
4PXH3g9qGgMqDlC52dJw07,Blister In The Sun,Violent Femmes,9,645pkwf8FAE9eYY2vx7TiO,Violent Femmes: Deluxe Edition,1982,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.725,0.558,0,-8.557,1,0.125,0.318,0.0,0.0976,0.88,96.969,144947
3NJRRGD3IDzR39LFN7e5Ol,Out The Window,Violent Femmes,0,6sMrxc8TLdpNJRGaEMDv0s,Why Do Birds Sing?,1991-04-26,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.682,0.47,7,-12.483,1,0.0361,0.123,0.0,0.115,0.898,95.988,171067
0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,73,30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,282907
4XizBlyqR7ZGVTX0Fyonm2,Today - Remastered,The Smashing Pumpkins,4,3YDm8Vu6IOjjVdLNHlJtj0,Siamese Dream (2011 - Remaster),1993,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.456,0.826,8,-7.611,1,0.0268,3.35e-05,0.57,0.0548,0.415,82.539,201173
4kAJawkLZj4Q7N5521ofP6,With Or Without You - Remastered,U2,24,2qKmY7yt0kXdzSQxYAu9eZ,The Joshua Tree (Deluxe Edition Remastered),1987-03-10,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181,295520
4Sxx1wd4nnB8ob8Zsujwrs,Shadow of the Day,Linkin Park,50,7pgs38iLfEqUtwgCRgvbND,Minutes to Midnight,2007-05-14,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.534,0.393,11,-7.813,1,0.0292,0.00479,0.0107,0.107,0.0641,110.007,290360
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,78,0FZK97MXMm5mUQ8mtudjuK,The Black Parade,2006-10-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107
7j31rVgGX9Q2blT92VBEA0,Teenagers,My Chemical Romance,77,0FZK97MXMm5mUQ8mtudjuK,The Black Parade,2006-10-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.463,0.857,4,-3.063,1,0.0632,0.0506,0.0,0.184,0.856,111.647,161920
5kD9T7GForh8LnRz5ClbL8,The Middle,Jimmy Eat World,13,4ZqTPNXU0MBXs2iCcwjOPe,Bleed American (Deluxe Edition),2001,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.634,0.886,2,-3.466,1,0.0517,0.0291,0.0,0.342,0.922,161.933,168253
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,Three Days Grace,72,38pfSOHvxHqDWwDnjZ25U5,Three Days Grace (Deluxe Version),2007-12-25,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,231480
2tyW1uBUnYMKAFEfKDKi9B,Livin' On A Prayer,Bon Jovi,16,3gORsZp3xSbkN1ymRNonp1,Slippery When Wet,1986-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.559,0.687,0,-10.912,1,0.0311,0.0591,3.59e-05,0.0896,0.854,122.666,250307
46ERhnELy62toOMlxe14a3,Wanted Dead Or Alive,Bon Jovi,8,3gORsZp3xSbkN1ymRNonp1,Slippery When Wet,1986-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.279,0.54,7,-11.46,1,0.0328,0.0618,0.0488,0.307,0.24,149.319,308267
1zOaxkbS1kAY1gIi0g8sOm,It's My Life,Bon Jovi,14,2R8sO7coUsDazpoQzmGIWp,Crush,2000-06-13,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493
3U7H63zKWLjOuFZJUmTowp,You Give Love A Bad Name,Bon Jovi,15,3gORsZp3xSbkN1ymRNonp1,Slippery When Wet,1986-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.559,0.825,0,-10.725,0,0.0401,0.0771,0.0,0.363,0.805,122.821,223733
5ZyXUaBaeZYAZqHxKX8cKL,Have A Nice Day,Bon Jovi,2,3wNCxFmpRRaAQBUZij4fHM,Have A Nice Day,2005-09-20,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.5,0.899,4,-4.066,1,0.0736,4.84e-05,0.000198,0.0794,0.566,130.06,229107
7Le8BxBqidxMRbK6QS6DRt,Bad Medicine,Bon Jovi,2,0Bkb9wdEeOPBJnLYmQqVR2,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.53,0.979,9,-2.092,1,0.0368,0.0231,0.0,0.0797,0.845,118.652,316520
1M4Wy6jRce1x17qyE7yQAB,The Feast and The Famine,Foo Fighters,54,2qwN15acAl3sm3Idce5vK9,Sonic Highways,2014-11-09,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.332,0.906,11,-4.683,0,0.105,5.58e-05,0.000304,0.129,0.497,173.639,229560
6REiraH7Pe3akd0mkFA4l9,Something from Nothing,Foo Fighters,59,2qwN15acAl3sm3Idce5vK9,Sonic Highways,2014-11-09,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.228,0.856,2,-5.296,1,0.0541,0.000124,5.66e-05,0.285,0.427,186.969,288453
1jH0OiLvqyyhUOEUu61XPI,I Am A River,Foo Fighters,53,2qwN15acAl3sm3Idce5vK9,Sonic Highways,2014-11-09,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.201,0.624,4,-5.59,1,0.0328,0.00196,0.0195,0.228,0.127,165.937,428520
2kN05N1AQQplsgFweFAqYb,These Days,Foo Fighters,64,5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,2011-04-12,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.532,0.664,2,-4.428,1,0.0304,0.000261,0.0,0.205,0.215,135.306,298267
76Je5Wklky23mVoxiRszcN,Walk,Foo Fighters,68,5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,2011-04-12,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.231,0.866,9,-5.131,1,0.0517,3.62e-05,0.000552,0.29,0.191,138.311,255960
0bORa4VpL8NzyMXEI6UFGK,Long Road To Ruin,Foo Fighters,58,3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",2007-09-25,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.401,0.888,0,-3.793,1,0.0401,0.000367,0.0,0.12,0.365,146.781,224880
2M89czls4iL4UaGx9Sh4So,Walking After You - Live,Foo Fighters,1,0nn3RvXC6hjzvSwoBMixg7,Skin And Bones,2006-11-07,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.562,0.58,4,-5.515,1,0.025,0.117,0.00134,0.96,0.279,99.369,318693
6CZyezhfB1LTc3m4bS9VfD,Big Me - Live,Foo Fighters,1,0nn3RvXC6hjzvSwoBMixg7,Skin And Bones,2006-11-07,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.382,0.483,0,-7.257,1,0.0289,0.587,0.0,0.985,0.346,107.343,181827
58HpsDKeYoLtNhXFQyQmz5,Move Along,The All-American Rejects,57,03kOqFjrxiwkgvj2ExN6ii,Move Along,2005-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.526,0.92,3,-3.866,1,0.0472,0.000124,0.0,0.371,0.615,109.86,238880
5ZdzNVOmCSp5HFLk0EgvJS,Dirty Little Secret,The All-American Rejects,62,03kOqFjrxiwkgvj2ExN6ii,Move Along,2005-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.469,0.955,10,-4.253,1,0.0432,0.000343,1.35e-06,0.548,0.462,143.853,193653
4WfGrAJVC3A5xhUTja0gUG,Money For Nothing,Dire Straits,19,1NF8WUbdC632SIwixiWrLh,Brothers In Arms (Remastered),1985-05-13,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.666,0.667,2,-9.305,0,0.0371,0.043,0.0005,0.074,0.679,134.219,510933
1wYJnu1hMrYMNrkXKTVrYd,Gives You Hell,The All-American Rejects,8,3E961jCaL42uhujX1hjMLM,When The World Comes Down,2008-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,213107
4tyl9OMKMG8F2L0RUYQMH3,Walk Of Life,Dire Straits,26,1NF8WUbdC632SIwixiWrLh,Brothers In Arms (Remastered),1985-05-13,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.461,0.918,4,-8.507,1,0.0959,0.405,0.00033,0.126,0.802,172.435,249960
6yl8Es1tCYD9WdSkeVLFw4,You Shook Me All Night Long,AC/DC,72,07EFoHHspqSwsmkbnWaB4A,Who Made Who,1986-05-24,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.529,0.768,7,-5.51,1,0.0566,0.00224,0.000685,0.297,0.769,127.316,210880
4KOjtG3BcHOJbfuGARHPcT,Bliss,Th' Dudes,52,5PsviSL4xfckuO3XUS1Vgt,Where Are the Boys,1980-05-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.446,0.614,6,-9.82,0,0.0379,0.203,0.0115,0.361,0.779,132.05,299853
7fmmaDJBKinXoLsZAI4FKa,Cheap Wine - 2011 Remastered,Cold Chisel,0,0o6MdONtnU2Cz6jXN2Os5w,The Complete Cold Chisel,2013-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.681,0.893,0,-3.519,1,0.037,0.178,0.0,0.213,0.815,123.651,205132
1IRZwD3r9VOehOR8rGeV3Y,Island In The Sun,Weezer,10,4ZS43VlYwOu0WUvFfQsleB,Smallville: The Talon Mix,2003-02-25,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.647,0.805,4,-6.269,0,0.0279,0.00789,0.00211,0.168,0.707,114.638,200667
7rQfpOyX6Tj1dpQ10toy4H,Be Mine Tonight,Th' Dudes,48,6KhgQHfaUkugVQL1GDHL3D,Right First Time,1979-05-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.548,0.699,4,-10.701,1,0.0285,0.00313,0.0994,0.0953,0.718,121.303,367747
1PB7gRWcvefzu7t3LJLUlf,El Scorcho,Weezer,0,04vEXDRrNmiovdqYrfV0aH,Pinkerton - Deluxe Edition,1996-09-24,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.466,0.709,1,-4.332,1,0.0658,0.0576,0.0,0.096,0.69,147.845,243667
3LTMnFa0hhwisyq6ILahyj,Sultans Of Swing,Dire Straits,25,3QEcBcqPmefFWd5ZrLNuDX,Dire Straits (Remastered),1978-10-07,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.731,0.797,5,-9.992,1,0.0309,0.0771,0.0248,0.334,0.933,148.192,348624
2fF7mQOxo1SZuIMHTQgQD8,Romeo And Juliet,Dire Straits,22,2thaV3YkqjK7f2AL8LC4xF,Making Movies (Remastered),1980-10-17,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.613,0.441,5,-11.999,1,0.0309,0.546,0.0132,0.0869,0.525,87.573,360667
027h5P3kCyktHv9dpHUBBS,Why Don't You Get A Job,The Offspring,8,5Jf9wK4k3A1rdH8YSBQg0J,Americana,1998-11-16,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.767,0.876,5,-4.435,1,0.0757,0.0812,1.36e-06,0.337,0.595,107.915,172467
0ninYzj2nTdxEK457nEvSC,Glow,Alien Ant Farm,0,0La57KpJBK4wZpMlgp1l5l,Glow (International Version),2003-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.613,0.942,0,-3.268,1,0.0547,0.0299,0.0,0.246,0.802,144.044,197680
5EauMVTXVoQOkax03XXVaV,Adam's Song,blink-182,7,1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,1999-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.518,0.789,0,-5.806,1,0.0367,0.0372,0.0,0.337,0.393,136.023,249754
5A1FmxbYVRZKy4nc16MAue,Sex on Fire,Kings of Leon,64,3DxR2xJJfAGJlbArx7wAgm,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347
7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,74,2i6nd4FV6y7K9fln6eelmR,Make Yourself,1999-10-26,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,232453
40e9kU9Wd4vbedqSA7Io4n,Notion,Kings of Leon,58,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.433,0.887,4,-5.111,1,0.047,0.00597,2.87e-05,0.119,0.426,142.968,180840
5LlsD7LdSMkGV4Iu0a2Zq0,Waste A Moment,Kings of Leon,67,08ibdX8K0GETv20UEku3sm,WALLS,2016-10-14,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.436,0.85,2,-4.86,1,0.0617,0.000861,0.74,0.128,0.537,152.644,183093
18WHd7xm12Pz0rU6LSMJog,Trani,Kings of Leon,0,52rYomOfbpiqzlXvAKPFKI,Youth And Young Manhood,2003-08-19,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.387,0.406,4,-8.29,1,0.0335,0.0115,0.0124,0.0674,0.132,155.467,300573
5YpTAKhJSOC1mfz9Nu4l6b,Coming Back Again,Kings of Leon,47,0cRJKK0y1sfZEqWub4dK9v,Mechanical Bull (Expanded Edition),2013-09-24,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.381,0.842,11,-5.89,1,0.062,0.000307,0.053,0.175,0.414,162.481,208867
41QhRnFDdhMLtR8tmnolbr,WALLS,Kings of Leon,64,08ibdX8K0GETv20UEku3sm,WALLS,2016-10-14,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.56,0.32,8,-14.34,1,0.0313,0.505,0.472,0.11,0.107,82.511,329667
60CirPlTOEWOUBus7HxV3B,Radioactive,Kings of Leon,59,5xFZ4iElFbUFtOGX4lvdTM,Come Around Sundown (Expanded Edition),2010-10-19,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.408,0.925,5,-4.88,1,0.0533,0.00877,0.000454,0.12,0.361,126.405,206187
59gSh5ihFRsCyB4gpwDjcC,I Want You,Kings of Leon,56,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.705,0.643,7,-6.556,1,0.0276,0.115,0.000763,0.111,0.384,99.198,307453
0eQjA54TJkwTHDJKG8OkRg,Be Somebody,Kings of Leon,52,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.487,0.835,2,-6.44,1,0.0588,0.0274,0.00754,0.211,0.311,133.907,227147
1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,75,4uG8q3GPuWHQlRbswMIRS6,Dookie,1994-02-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,178000
15HadeuRG9THazDGzLH8ZU,Pretty Fly (For a White Guy),The Offspring,9,7rgq4mAjZOPGVJCRF56FU4,Americana,1998-11-17,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.72,0.898,11,-3.701,0,0.0997,0.0962,0.0,0.0675,0.964,143.431,188107
3GfOAdcoc3X5GPiiXmpBjK,Song 2,Blur,64,1bgkxe4t0HNeLn9rhrx79x,Blur: The Best Of,2000-10-23,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.658,0.709,8,-6.736,1,0.0904,0.00188,0.00447,0.0657,0.855,129.699,121880
3h2pnVxdlwh4NWjRkSiMac,When You Were Young,The Killers,2,1m3pbwuYJS9OsXyM2jOSXE,Direct Hits,2013-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.442,0.973,8,-3.059,0,0.146,0.000328,0.0397,0.312,0.258,130.458,220413
4RDKdzgdnlBcpJ1SJoXbG8,Butterfly,Weezer,31,56LtTJnIBlgf4obkP13Skz,Pinkerton - Deluxe Edition,1996-09-24,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.574,0.194,6,-15.35,1,0.032,0.749,0.0,0.143,0.57,127.731,175267
7L605WhF5EGf34ggj87yK6,You And Me,Lifehouse,19,3wJfFDP79V0vuGaAasTIz6,Lifehouse,2005-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.461,0.446,7,-7.703,1,0.0267,0.1,0.0,0.169,0.375,139.868,195493
0THbsvMRmCHpFT3YLX301c,Hey There Delilah,Plain White T's,6,6mgb91MqhtRR8GScXmJpby,All That We Needed,2005,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.658,0.296,2,-10.584,1,0.0293,0.872,0.0,0.114,0.311,103.975,232813
