track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class,guitar_intensity,rock_drive,electric_balance,headbang_factor
2daZovie6pc2ZK7StayD1K,Dead Inside,Muse,59,2wart5Qjnvx1fd7LPdQxgJ,Drones,2015-06-04,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.65,0.758,8,-5.021,1,0.0507,0.000259,0.000492,0.276,0.603,100.005,262947,medium,0.00037293600000000004,-502.12510499999996,0.757803678,45.709685369999995
5wq8wceQvaFlOZovDtfr0j,Sunburn,Muse,59,6AyUVv7MnxxTuijp4WmrhO,Showbiz,1999,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.474,0.905,4,-6.137,0,0.0842,0.122,0.00154,0.166,0.322,93.02,233733,medium,0.0013936999999999999,-570.8637399999999,0.79459,27.106958199999998
5eSllZgRWCIJsDTAqFRwQw,Coffee and TV,Blur,66,5YuZ4DjvtZBywtIbHIqtGJ,13,1998-03-15,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.743,0.743,2,-10.117,1,0.0367,0.0511,0.233,0.0987,0.707,121.604,358773,medium,0.173119,-1230.2676680000002,0.7050327,63.878702804
5YXr4AGfUQpLSxtFSsKUh6,Map of the Problematique,Muse,58,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,2006-06-19,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.493,0.959,8,-3.613,1,0.0414,0.000386,0.118,0.254,0.703,125.04,258066,medium,0.11316199999999998,-451.76952,0.958629826,84.29909208
2IFqUmfW8oQoKn6ToxKsMs,Survival,Muse,58,3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,2012-09-24,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.557,0.826,10,-4.545,0,0.0394,0.000692,0.188,0.0914,0.632,164.01,257467,medium,0.15528799999999998,-745.42545,0.825428408,85.61846831999999
1244xKUG27TnmQhUJlo3gU,Reapers,Muse,59,2wart5Qjnvx1fd7LPdQxgJ,Drones,2015-06-04,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.421,0.892,7,-4.235,1,0.0564,3.33e-05,0.00331,0.141,0.398,95.866,359520,medium,0.00295252,-405.99251000000004,0.8919702964,34.033963856
2fAIfPLrPUTW1AmJRR428Q,Ruby,Kaiser Chiefs,65,4J2DGuw6IwLdEwQL94msiU,"Yours Truly, Angry Mob",2007-01-01,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85e-06,0.0774,0.448,93.416,204200,medium,4.55415e-06,-263.43312,0.93268053,39.297495552
7aBAo2pO8LvrN8mGba7MvA,Icky Thump,The White Stripes,64,77dc8fS3O8FaQjhbNASpgM,Icky Thump,2007-06-15,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.424,0.632,9,-7.243,1,0.0922,0.021,0.0117,0.0545,0.356,97.694,254533,medium,0.007394400000000001,-707.5976420000001,0.618728,21.980368448
3lX49Bqy21Y5HneUJ7p55G,Sunday Morning,The Velvet Underground,11,1gGjSTfser1MPfowGiuy9l,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),1967-03-12,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.505,0.427,5,-13.217,0,0.0278,0.0897,0.000561,0.0802,0.477,105.816,175813,low,0.00023954699999999998,-1398.570072,0.3886981,21.552497064
2Qypz4SJmX4V8i4GA95ksk,Empty,Garbage,32,5I5UvR4vszvLlVZcHuvqAQ,Strange Little Birds,2016-06-10,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.443,0.944,2,-3.557,1,0.0386,7.75e-06,0.609,0.674,0.262,109.5,234680,low,0.574896,-389.4915,0.943992684,27.082416
1GTPxha6U7x9ElVxkQw3OK,Firestarter,The Prodigy,64,2NkwB9shQioKcbNhPf2EbP,The Fat of the Land - Expanded Edition,1997,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.534,0.946,11,-5.167,1,0.0793,0.00339,0.442,0.164,0.379,141.517,279800,medium,0.418132,-731.2183389999999,0.94279306,50.73865607799999
5zRuPOBoe38AjACFMsxkof,Army Of Me,Björk,57,3p7WXDBxhC5KS9IFXnwae7,Post,1995-06-13,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.461,0.692,6,-9.227,1,0.0337,0.00833,8.94e-05,0.292,0.525,172.246,234107,medium,6.18648e-05,-1589.3138420000002,0.68623564,62.5769718
0jPibF4bsrW5kLxEWYoxM7,Tilt,Scott Walker,15,0vd2UrnAUlxVHlVFwmgiNC,Tilt,1995-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.438,0.447,4,-11.569,1,0.102,0.32,0.00839,0.0669,0.287,89.944,313227,low,0.00375033,-1040.562136,0.30395999999999995,11.538825816
3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,Arctic Monkeys,71,50Zz8CkIhATKUlQMbHO3k1,"Whatever People Say I Am, That's What I'm Not",2006-01-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,173680,high,0.0,-432.33677000000006,0.945867,76.102002552
0s1PewZjIU8DJqxktjeZaX,"I Had a Dream, Joe - 2010 Remastered Version",Nick Cave & The Bad Seeds,29,5WtxUsdAkyi39GlR9yhD1k,Henry's Dream (2010 Remastered Version),1992,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.354,0.873,7,-6.016,0,0.0588,0.00107,0.0,0.207,0.35,129.139,222613,low,0.0,-776.9002240000001,0.87206589,39.45842145
2cCE88eift4HGqdCVYVn3t,Louie Louie,Iggy Pop,35,7eJ5iZelcVSLf3Y1LqNSan,Essential,2011-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.37,0.959,3,-4.209,1,0.0983,0.000962,0.0,0.313,0.567,117.221,229733,medium,0.0,-493.38318899999996,0.958077442,63.73927041299999
4Qievb8Mqy0qxdLNVl02zt,Been Caught Stealing,Jane's Addiction,57,2Jkbi83HTSfqEd0CBdYwpU,Ritual De Lo Habitual,1990-08-21,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.639,0.929,0,-4.762,1,0.212,0.00326,0.0501,0.242,0.688,103.758,214707,medium,0.0465429,-494.09559599999994,0.92597146,66.31713321599999
04Glred2wGdSNH11Qh4EDe,This Is Love,PJ Harvey,51,0hBWhJEmVyNPG2Jq71CJXz,"Stories From The City, Stories From The Sea",2000-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.59,0.685,0,-5.216,1,0.0282,6.58e-05,3.08e-05,0.165,0.425,112.411,226667,medium,2.1098000000000004e-05,-586.335776,0.684954927,32.725652375
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,78,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,2008-05-26,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.485,0.619,5,-7.115,0,0.0289,0.0941,3.31e-06,0.109,0.416,138.017,242373,high,2.04889e-06,-981.990955,0.5607521,35.539929568
0TaWdoJiAJoln9OQ1RbdNs,My Way - 1993 Remastered Version,Sid Vicious,43,3EZ09EIoMr6Y5Q9aidbnhy,Playlist: New Wave,2008-04-28,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.236,0.823,4,-7.165,1,0.0863,0.699,0.643,0.364,0.259,175.38,244813,medium,0.529189,-1256.5977,0.24772300000000003,37.38347466
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,76,1cM3r0WQZWNkCpEbmFjLln,Face Value (Deluxe Editon),1981-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453,high,9.799e-07,-2642.675115,0.10731099999999999,13.497067554
0Bs0hUYxz7REyIHH7tRhL2,Helter Skelter - Remastered 2009,The Beatles,62,1klALx0u4AavZNEvC4LrTL,The Beatles (Remastered),1968-11-22,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.166,0.831,9,-8.469,1,0.0894,0.000606,0.846,0.811,0.281,167.518,269787,medium,0.7030259999999999,-1418.709942,0.830496414,39.11729569800001
4A48NL57P16zSRaq3yoYry,Vicious,Lou Reed,56,5SqbMEyAt8332ISGiLX0St,Transformer,1972-12-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.605,0.846,2,-7.755,1,0.0337,0.0006,0.886,0.0526,0.952,124.247,176533,medium,0.749556,-963.535485,0.8454923999999999,100.06753982399998
6sOCmuWkp0anAqgfLqzNjH,Loverman - 2011 Remastered Version,Nick Cave & The Bad Seeds,47,0Ewp4PEIzkcAyrC463a5xF,Let Love In (2011 Remastered Version),1994-04-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.279,0.49,5,-7.67,0,0.0371,0.000849,0.0602,0.433,0.389,138.823,381480,medium,0.029497999999999996,-1064.77241,0.48958399,26.46105203
0R194013qdfjeFiap76Nzs,Red Right Hand,Arctic Monkeys,52,2lkbr7OXJm6aZAkaeLEM44,Crying Lightning,2009-08-16,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.422,0.819,2,-7.698,1,0.051,0.000484,0.0412,0.185,0.598,139.784,259813,medium,0.033742799999999996,-1076.0572319999999,0.8186036039999999,68.460891408
1PXsUXSM3LF2XNSkmIldPb,Little Black Submarines,The Black Keys,64,5DLhV9yOvZ7IxVmljMXtNm,El Camino,2011-12-06,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.365,0.466,2,-7.514,1,0.0418,0.161,6.68e-06,0.106,0.487,95.163,251267,medium,3.11288e-06,-715.054782,0.390974,21.596481546
3Q3aKDlRbgOPsUhYVSGDBH,Hallo Spaceboy (with the Pet Shop Boys) - Pet Shop Boys Remix,David Bowie,33,2PEAajl89bIS4eWMk7zlbV,Best of Bowie,2002-10-21,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.539,0.938,11,-10.069,0,0.0481,0.00282,0.00355,0.379,0.286,129.622,269440,low,0.0033299,-1305.1639180000002,0.9353548399999999,34.773434695999995
5HBUDrdplsitbrwYYXFH6u,The Garden,Einstürzende Neubauten,28,3A0qgmzZ6HTvQqKot1bNYP,Strategies Against Architecture III,1991-05-21,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.374,0.295,2,-8.281,0,0.0317,0.108,0.0141,0.0983,0.126,93.371,313307,low,0.0041595,-773.205251,0.26314,3.47060007
7mW4uXsGvXaqZQh6bcd1Tf,Manhattan,Scott Walker,15,0vd2UrnAUlxVHlVFwmgiNC,Tilt,1995-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.449,0.33,9,-12.452,0,0.0338,0.0118,0.186,0.0898,0.113,124.489,365440,low,0.061380000000000004,-1550.137028,0.326106,4.64219481
5lN1EH25gdiqT1SFALMAq1,Gold on the Ceiling,The Black Keys,69,5DLhV9yOvZ7IxVmljMXtNm,El Camino,2011-12-06,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,224333,high,6.580699999999999e-05,-602.720472,0.82656924,61.24079804499999
6vluCORdF8bV6zhXfKyKBp,Blue Orchid,The White Stripes,60,39CQ9tlFmcmE2pN6PkJWvZ,Get Behind Me Satan,2005-06-07,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.481,0.634,10,-8.428,0,0.318,0.111,5.32e-06,0.3,0.675,151.236,158280,medium,3.37288e-06,-1274.617008,0.563626,64.7214462
0R332cdlS9LyE0Ge2PSlVC,Climbing Up the Walls,Radiohead,56,7dxKtc08dYeRVHt3p9CZJn,OK Computer,1997-05-28,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.172,0.655,11,-7.476,0,0.042,0.0971,0.128,0.195,0.221,78.653,285200,medium,0.08384000000000001,-588.0098280000001,0.5913995000000001,11.385415015000001
2Kzf4lpkPkxy7DwNlvbSpp,Vulture,Iggy Pop,28,5jRBK15ic9i5C8ucN5LTx1,Post Pop Depression,2016-03-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.552,0.399,9,-8.455,0,0.0477,0.417,0.571,0.47,0.433,114.652,195696,low,0.227829,-969.38266,0.232617,19.808082084000002
0AyAhgf2sihNnGt1ymLhg2,My Death,Scott Walker,24,7e5g6Abbfe8APJn0KSpZb0,Scott,1967,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.255,0.372,4,-16.437,0,0.0424,0.291,0.0,0.269,0.392,82.417,297480,low,0.0,-1354.688229,0.26374800000000004,12.018376608
7jJsNoth2NoCozMjRclkMB,Somedays,Tess Parks,38,4qB7aAEdnrkrKLe686duri,Blood Hot,2013-11-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.336,0.618,10,-8.837,1,0.0289,0.00114,0.79,0.114,0.303,93.788,160880,medium,0.48822000000000004,-828.8045559999999,0.61729548,17.562178152
5H9y7se06T9etwuJs47e2m,Shivers,The Witches,19,1y6Ri52jO9w9R03BTcvhX9,המכשפות מתכסות,1996-03-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.566,0.412,2,-9.218,1,0.0291,0.0918,8.04e-05,0.0872,0.184,114.914,288533,low,3.31248e-05,-1059.277252,0.37417839999999997,8.711400512
2rxJabc4yx6mAIsTmxg1Gv,Trampled Rose,Tom Waits,34,6F17MbloTeRoXs7JI3lTHy,Real Gone (Remastered),2004-10-05,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.379,0.396,10,-9.274,0,0.0276,0.843,0.000897,0.121,0.45,130.709,237453,medium,0.00035521200000000004,-1212.195266,0.06217200000000001,23.292343800000005
1STAWoWHYJh2UVUx41pYMD,Lost!,Coldplay,52,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,2008-05-26,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.359,0.779,7,-7.52,1,0.0412,0.0057,0.837,0.379,0.582,86.951,236213,medium,0.652023,-653.8715199999999,0.7745597,39.421670477999996
113VT0dXCsqDAAfe8JQ2xm,Grace,Jeff Buckley,12,07Fr36M0hRPJrSJMFWGnvD,Grace (Legacy Edition),1994,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.546,0.865,2,-5.704,1,0.0455,0.113,3.08e-05,0.246,0.239,128.014,322147,low,2.6642000000000003e-05,-730.191856,0.767255,26.46497429
3Vn9oCZbdI1EMO7jxdz2Rc,Lazarus,David Bowie,61,2w1YJXWMIco6EBf0CovvVN,Blackstar,2016-01-08,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.66,0.695,9,-6.896,0,0.029,0.0466,0.145,0.0854,0.506,129.972,382387,medium,0.10077499999999999,-896.286912,0.662613,45.70725324
6i0C8nAgzPr3vhbOMnDgTK,Chocolate Jesus,Tom Waits,42,7cAcex6xw4fP67ltgn1gm3,Mule Variations (Remastered),1999-04-27,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.719,0.261,10,-13.271,0,0.121,0.746,8.5e-05,0.104,0.453,104.862,235040,medium,2.2185000000000002e-05,-1391.6236020000001,0.066294,12.398148846
1riX7P7D7CL0ui06UqBquh,Farmer In The City,Scott Walker,33,0vd2UrnAUlxVHlVFwmgiNC,Tilt,1995-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.329,0.177,9,-14.42,1,0.0422,0.92,0.0327,0.0756,0.109,82.701,398067,low,0.0057878999999999995,-1192.5484199999999,0.014159999999999992,1.5955503929999997
4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,69,6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,1967,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640,high,7.9989e-05,-1335.295394,0.15060199999999999,10.075964108
5oPUBUzrAnwvlmMzl1VW7Y,Breathe,The Prodigy,66,2NkwB9shQioKcbNhPf2EbP,The Fat of the Land - Expanded Edition,1997,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.679,0.822,9,-6.117,1,0.0498,0.0091,0.871,0.0388,0.32,130.036,334800,medium,0.715962,-795.430212,0.8145197999999999,34.204669439999996
6tM8cMX9S4AyRd5sDDrzhN,Romeo Had Juliette,Lou Reed,40,7xGqf9DddW89cg7m6zX88t,New York,1989-01-10,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.55,0.706,9,-13.069,1,0.0573,0.411,0.146,0.788,0.88,131.077,190333,medium,0.10307599999999999,-1713.045313,0.415834,81.43551855999999
185ZAmEXHzplBXOWqNtwAa,Fire Is Coming,Flying Lotus,38,5WfDyog8yO7ZF8JdJxeZfl,Flamagra,2019-05-24,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.691,0.689,1,-8.441,1,0.208,0.0113,0.00143,0.217,0.171,143.039,196216,medium,0.00098527,-1207.392199,0.6812142999999999,16.852711941
4ZxEF6c6dHYiRkGQjsZEY5,Loves Missing,Iggy Pop,51,7BLKzTgaj5fHkNpSPGwjwh,Free,2019-09-06,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.418,0.571,3,-9.139,1,0.0367,0.0398,0.487,0.106,0.516,189.957,259113,medium,0.27807699999999996,-1736.0170229999999,0.5482741999999999,55.968170652
3G2OX9eOHcgzqArjECc1Ye,Dreams,L'Epee,23,1t28xChKPAVBHjBhLSc49Y,Dreams,2019-05-17,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.522,0.938,1,-5.484,0,0.0367,9.43e-06,0.687,0.11,0.939,120.008,208212,low,0.644406,-658.123872,0.9379911546599999,105.70088625599998
2n59jYOpSwdLjLW8BfRQIG,Gypsies of the Band,Electric Zoo,11,5RHj81XXwwvUQLDopeEYtI,Childhood Memories,2019-04-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.555,0.44,9,-11.495,0,0.0354,0.123,0.713,0.0854,0.746,137.738,437506,low,0.31372,-1583.29831,0.38588,45.211121119999994
5T7LRFc3HfK4AN0r14ZbkQ,Octopus,Syd Barrett,45,2sKUa8zDgmnn1pHzIou05r,The Madcap Laughs,2016-05-13,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.598,0.432,3,-11.213,1,0.035,0.455,0.0,0.132,0.533,87.9,223933,medium,0.0,-985.6227,0.23543999999999995,20.239502400000003
6n7GUf2h8D2Ad2wUy5s7nE,Lucky,Radiohead,57,7dxKtc08dYeRVHt3p9CZJn,OK Computer,1997-05-28,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.206,0.4,11,-9.813,0,0.0324,0.053,0.638,0.111,0.196,133.442,258813,medium,0.25520000000000004,-1309.4663460000002,0.3788,10.461852800000003
76Q9wf2sC4BQbg6AdvLHvJ,Jubilee Street,Nick Cave & The Bad Seeds,51,6Yl951bwCSY70QjvLm1AEG,Push the Sky Away,2013-02-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.341,0.422,5,-10.596,1,0.0293,0.43,0.00241,0.22,0.327,83.33,395974,medium,0.00101702,-882.96468,0.24054000000000003,11.49904002
6IA2MnXrjQVIwD2jufil0D,They Come at Night,Marianne Faithfull,25,499WhswdiHAwE2uBcOcTUh,Negative Capability,2018-11-02,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.368,0.735,0,-7.041,1,0.0317,0.121,0.000795,0.0797,0.636,172.207,220933,low,0.000584325,-1212.509487,0.646065,80.49988422
3Xys87IBYvgmRq8T8pkDIR,הביאו את הנגרים,Hila Ruach,13,4dOPb58i0s526hkpuGTJxK,הביאו את הנגרים,2019-10-11,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.435,0.329,4,-7.686,1,0.0318,0.0365,0.00116,0.109,0.0437,122.556,279048,low,0.00038164000000000004,-941.965416,0.31699150000000004,1.7620243788
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,95,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,high,0.05525,-1481.67852,0.28559999999999997,32.2753228
0E0ZAWynZx0CutIg4rb8q3,Red Right Hand - From 'Peaky Blinders' Original Soundtrack,PJ Harvey,50,1EwgB1o0qsNwnCzhRiThr6,Red Right Hand (From 'Peaky Blinders' Original Soundtrack),2019-10-23,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.241,0.0695,7,-21.218,1,0.0439,0.986,0.00686,0.0863,0.0374,169.846,170693,medium,0.00047677,-3603.792428,0.000973000000000001,0.4414807078000001
1jpnZg0IEI96gC0RTsBWzJ,Heat,David Bowie,31,16F7X7WOFZhMwQNsMil7lq,The Next Day,2013-03-08,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.373,0.473,11,-9.367,1,0.0268,0.385,0.0324,0.0744,0.113,103.984,265253,low,0.015325199999999999,-974.018128,0.29089499999999996,5.557840816
5CXdKtyCJ3L6iyexETMdaW,Fire,Saravah Soul,5,2mB951rZswhDEvyP8t9TLW,Cultura Impura,2010-07-05,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.523,0.754,2,-6.408,1,0.206,0.18,1.59e-05,0.342,0.744,169.29,215400,low,1.19886e-05,-1084.81032,0.61828,94.96762704
0cGR1le8zMJWt8WcgCyRpv,Father O'Blivion,Frank Zappa,37,3EbtMJsHbspjhN6Xd4plIu,Apostrophe('),1974-03-22,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.447,0.888,6,-9.892,0,0.175,0.247,0.034,0.82,0.679,146.235,137653,medium,0.030192000000000004,-1446.55662,0.668664,88.17268572000002
1lFC3sMgOcDrVzNh8zXRnl,Monkey Gone to Heaven,Pixies,61,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.652,0.388,6,-12.029,0,0.0302,0.0167,0.00076,0.32,0.595,116.433,177467,medium,0.00029488,-1400.572557,0.3815204,26.879722380000004
70WSr32oW4jC1na5I0j0D6,Anemone,The Brian Jonestown Massacre,62,4kXc4XcGYOpHpXRlWq1RFi,Their Satanic Majesties' Second Request,2008-06-09,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.527,0.636,5,-12.888,0,0.0347,0.0599,0.843,0.204,0.607,83.101,334467,medium,0.536148,-1071.005688,0.5979036000000001,32.081307252
33TwP6hHkYLQuhAfWrcYZL,Kyoto,HÆLOS,20,6aKA6vAlv1F5zOTpBtAsZO,Kyoto,2019-01-23,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.734,0.617,6,-8.989,1,0.0359,0.108,0.0559,0.298,0.225,116.013,315774,low,0.0344903,-1042.8408570000001,0.550364,16.105504725
4PiOvTL3jYu8pvNMHjOP1B,Clean,Adia Victoria,24,4nneOM4v04jUA5AROq5qr3,Silences,2019-02-22,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.595,0.433,1,-9.739,1,0.029,0.83,0.677,0.12,0.465,107.956,112973,low,0.29314100000000004,-1051.3834840000002,0.07361000000000002,21.73640082
7FTf3bJuCq5UYHjUwggKNB,Scene Seven: I. The Dance of Eternity,Dream Theater,52,1QZi8laY96nhaeGSklvN4D,"Metropolis, Pt. 2: Scenes from a Memory",1999-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.338,0.922,2,-6.783,1,0.0709,0.0107,0.877,0.515,0.526,122.311,373693,medium,0.808594,-829.6355130000001,0.9121346,59.31741029200001
0KN8JErFeAySSJhlzsVtG2,Proxima Centaury,Karkara,27,0ZudOMT3jgChQPxe6wOqYP,Crystal Gazer,2019-10-25,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.352,0.794,2,-6.743,1,0.0295,0.000714,0.857,0.223,0.493,93.466,339662,low,0.680458,-630.241238,0.793433084,36.586517971999996
7erwmNbnZygmlqYHhSXKoT,Ovation,Pomegranate Tiger,18,0PPEx5fIfCQesfyebojcvH,Boundless,2015-12-11,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.356,0.367,2,-13.354,0,0.0411,0.876,0.904,0.108,0.279,109.025,267680,low,0.331768,-1455.91985,0.045508,11.163396825000001
3rBjgY3DgrvNfY0ot2LpCo,Things Cannot Remain As They Are,Alma Madre,1,3HQjg2Pha2wk5vnVLAPiXy,Set the Uprising,2019-08-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.301,0.758,8,-7.704,1,0.0446,0.000802,0.0115,0.683,0.407,129.981,318444,low,0.008717,-1001.373624,0.757392084,40.099918386
5xUz3xvyPPrNfnBrh9IOZa,Let There Be More Light,Pink Floyd,49,2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.16,0.615,0,-8.897,1,0.0358,0.689,0.861,0.153,0.302,77.393,336728,medium,0.529515,-688.565521,0.19126500000000002,14.374201889999998
4km6YR5kJUOgVloN4V8O64,Lords of the Backstage,Marillion,17,1FngFRO0HuSxIwcUpEnIUc,Marillion.Cl / En.El.Marquee,2019-08-16,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.291,0.831,0,-8.25,1,0.043,0.0247,0.00028,0.59,0.627,156.275,123267,low,0.00023267999999999997,-1289.26875,0.8104743,81.42505717499999
