track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
0vsRt9W2VisbZW6mqqjbp8,Turn Back The Clock,Johnny Hates Jazz,54,2x3S4pCzJSpvObdkK8PY4u,Turn Back The Clock,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.688,0.715,0,-8.095,1,0.0265,0.296,0.000122,0.067,0.933,103.976,270133,medium
3EGI5qmVmGlfgy9BmNb1R8,Lessons In Love,Level 42,61,1yAkrIyJL8D55sWTjS6U1n,Running In The Family,1987,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.709,0.839,7,-8.403,1,0.0367,0.159,0.00209,0.301,0.864,113.186,246013,medium
3kkWD4jESZLL9eXrzJypGH,Boys Do Fall In Love,Robin Gibb,49,2vdOXP15J6Sm2Y4HzWWxaf,Secret Agent,1984-07-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.829,0.604,0,-14.044,1,0.0304,0.118,1.62e-05,0.0746,0.881,125.332,227281,medium
2V8FnzDA3T6Jrc19HlHy9Z,Angel,Fra Lippo Lippi,45,5vlcbD9c5rrBJ8MeySijkb,Light And Shade,1987-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.751,0.422,0,-14.807,1,0.0305,0.179,0.000294,0.0595,0.715,123.933,312133,medium
7psTNaKmJxmF33orqN4a9P,Stitches and Burns,Fra Lippo Lippi,57,2Ei3G9yrF32h7XmZ9likpn,Dreams,1992-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.766,0.519,0,-11.411,1,0.0288,0.194,2.47e-05,0.292,0.856,118.199,261640,medium
4Cn3jeDKxrpxJwRjbc5GFB,Beauty and Madness - 1993,Fra Lippo Lippi,54,60cN1bj9bawIUInhKaAums,The Best Of,2003,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.453,0.183,10,-14.54,1,0.032,0.955,0.000313,0.149,0.44,100.174,281240,medium
1gsQmDnyXfq6jPIXYCPKHB,Love Vigilantes - 2015 Remaster,New Order,50,6ls958BLJbeFT3OqAYTvQB,Low-life,1985-05-13,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.548,0.894,7,-5.988,1,0.0349,0.00702,6.29e-06,0.081,0.8,136.12,259307,medium
4nI98GEywAAxoA0i8Vap4s,I Go Crazy,Flesh For Lulu,39,60rWipGaSrM16RE5uKblZo,Long Live The New Flesh,1987-05-25,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.631,0.814,7,-6.702,1,0.0353,0.012,8.2e-05,0.23,0.831,127.341,231027,medium
6j4eSvLSgkb3ehJksCtq3w,"The More You Ignore Me, the Closer I Get - 2014 Remaster",Morrissey,50,5lKYNLYykoFAVRAeV5EqPE,Vauxhall And I (20th Anniversary Definitive Master),1994,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.409,0.66,6,-9.009,1,0.0273,0.00428,0.00285,0.14,0.793,173.879,223693,medium
5QcQcmeXFT0ayv8sBcnMYY,Away,The Bolshoi,39,1udpIkQgexNm0jtLcnLfGh,Friends,1986,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.597,0.737,7,-9.223,1,0.0365,0.102,8.09e-06,0.122,0.553,120.867,297133,medium
4B9lC39ZaRFEku3aneRmAE,Desire,Gene Loves Jezebel,39,2nvFSKDu3gvvHn9X11szDl,"Greatest Hits, Remixes & More",2007-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.557,0.866,11,-6.876,0,0.0316,1.9e-05,0.11,0.323,0.687,130.641,262000,medium
1K1TFdBh7NrDyKiwiJEmsy,Pretty in Pink,The Psychedelic Furs,57,2fwQTAo511xnTWUYJ1Gnrh,Talk Talk Talk,1981,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.386,0.916,2,-5.955,1,0.0741,0.105,0.00991,0.325,0.775,135.642,238107,medium
06luxtMuY4HXVpfWIK0rjw,Russian Radio,Red Flag,35,78n5Q1RzXDQWM5F76Z709g,Naïve Art [Special Edition],1989,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.705,0.771,2,-11.908,1,0.0436,0.00938,0.788,0.102,0.681,121.994,372427,medium
05vL56xSoxthM0r7IfcQjo,If I Ever Lose My Faith In You,Sting,57,5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993-03-09,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.575,0.727,2,-9.539,1,0.0281,0.00952,0.00754,0.054,0.504,97.995,270533,medium
4R6oOgh523J4M1I0XYe14f,99 Red Balloons - Club Mix,Nena,64,7aqz20plzZwXVbeed9bkVz,Maxis & Mixes,2004-06-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.578,0.423,4,-9.617,1,0.176,0.122,0.000869,0.118,0.397,96.529,281453,medium
2fdfsGuqb6SBX5ocoBWHUd,The One I Love - Remastered,R.E.M.,63,65kIVEdb93smbnC7k4aie7,Document - 25th Anniversary Edition,1987-09-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.488,0.841,2,-4.626,1,0.0358,0.000395,1.21e-06,0.346,0.559,127.861,197800,medium
2jVQ4jYVOGBUj5hHv7GYLO,If You Were Here,Thompson Twins,33,4Lptp6i7QvVICekcqr4E8e,Quick Step And Side Kick,1983,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.615,0.51,0,-14.112,1,0.0355,0.0856,8.98e-05,0.238,0.453,114.48,175613,low
46sVotiw129Lx9RButaL8e,Somebody - Remix,Depeche Mode,36,5wfikaEZXnQTXWBZ5osw9A,Some Great Reward (Deluxe),1984-09-24,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.278,0.438,7,-14.382,1,0.051,0.788,3.69e-05,0.137,0.465,160.972,266640,medium
17XvbAd3K1GOjWy5uQvK2U,Baby,Devendra Banhart,55,0TrxxY9oApTHWo8QZv8MbI,What Will We Be (Standard),2009-10-23,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.833,0.325,1,-10.093,0,0.0404,0.0498,0.0674,0.15,0.864,102.02,185787,medium
3cUxncrTWSA9lhlQbuIwUY,Stuck on the puzzle,Alex Turner,63,3OqRGywivnQ0IeClUeUa4n,Submarine - Original Songs From The Film By Alex Turner,2011-03-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53,211053,medium
47R9wmldBrYFtkNRjVSPZq,Reflections After Jane,The Clientele,34,1RaoZKXdWt69sBretJuNBD,Alone and Unreal: The Best of The Clientele (Deluxe),2015-09-04,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.49,0.192,10,-18.621,1,0.0274,0.842,0.118,0.119,0.508,102.611,204907,medium
2enPRFda84VE2wtI8c86Uf,Always Forever,Cults,60,6WnfWrfsfu7T9TXbHIFHX9,Static,2013-10-11,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,medium
69VE5kmfqG4dJSkrB1OtCI,Doing All Right - ...Revisited,Smile,62,6i6folBtxKV28WX3msQ4FE,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.373,0.453,9,-9.224,1,0.0419,0.261,4.59e-05,0.16,0.418,95.384,196841,medium
5OUTFH5acycdnf8OVo21Gv,Television / So Far So Good,Rex Orange County,69,2NBVxjZcbH5H1N1Ab2ExDH,Apricot Princess,2017-04-26,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.405,0.505,5,-7.75,1,0.0458,0.592,0.0,0.121,0.318,164.971,262600,high
2lffRiAET2Xt6BNb4EmkS2,80's Comedown Machine,The Strokes,53,4WnkQO4xD9ljQooB3VIxCV,Comedown Machine,2013-03-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.488,0.503,0,-8.89,1,0.0326,0.00583,0.809,0.101,0.38,144.035,298613,medium
1QgI14YcWg3tOobXjzlNMl,Paranoid Android - Remastered,Radiohead,53,4ENxWWkPImVwAle9cpJ12I,OK Computer OKNOTOK 1997 2017,2017-06-23,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,383973,medium
7saliZ9OxOgVZvac91pnHH,Lover Is a Day,Cuco,1,6uOJGKQMmk2LyNeEwRewTe,Wannabewithu,2016-07-09,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.398,0.646,3,-10.457,1,0.0412,0.0454,0.206,0.101,0.353,179.853,456000,low
0mRtoIJczBZFw3ISHr7JIN,Four Portraits,Vansire,31,2yd3o0yEzCGy1p5XhGpeUS,"The Rolling, Driftless North",2017-01-26,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.232,0.591,2,-8.467,1,0.0413,0.292,0.924,0.355,0.233,89.762,265798,low
70uUmt0fNudal1sT9AfGqL,Winter's Ballad,Cuco,0,3ghLOztbFHEl5b7rm406pE,Songs4u,2017-01-28,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.321,0.273,1,-9.912,1,0.0294,0.926,0.115,0.111,0.0506,138.986,277122,low
4EpZ4eYuZOwPSSwyqpdHnJ,Sunflower,Rex Orange County,79,1FhmTMNe8AziAPkB29114F,Sunflower,2017-03-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.384,0.765,6,-4.463,1,0.0579,0.646,0.00352,0.522,0.567,129.903,252231,high
5EYi2rH4LYs6M21ZLOyQTx,Loving Is Easy,Rex Orange County,80,4D6BtgzCwuJx9omikqA8Rg,Loving Is Easy,2017-10-11,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00474,0.096,0.537,117.023,155720,high
4k7P2LIQco8YCVbIZl1vZB,Just Say Yes,Snow Patrol,60,1IN1tRZL4wr52v3iZBz4Qb,Up To Now,2009-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.54,0.887,9,-5.518,1,0.0324,0.0187,3.19e-05,0.0275,0.255,108.02,281347,medium
3bH4HzoZZFq8UpZmI2AMgV,New Light,John Mayer,80,5fEgDYFPUcvQy21TYoLEZ0,New Light,2018-05-10,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.828,0.689,7,-7.878,1,0.0326,0.325,0.0384,0.0808,0.853,123.931,216015,high
5Ss6DqCldgTmIo6BekVOJT,You Say I'm in Love,Banes World,68,7M3ne50fqV9L911ieSAqyN,You Say I'm in Love,2017-01-26,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.623,0.285,1,-16.687,0,0.0538,0.427,0.00278,0.189,0.343,140.028,176761,high
4yp90BbE4dxPXfGGSpbFwT,Drowsy,Banes World,60,5bo68qHIH6DqSGqmJs6Yky,Drowsy,2016-06-04,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.599,0.186,8,-16.231,0,0.0315,0.956,0.00665,0.119,0.415,127.093,164027,medium
1b2ReMGta2fe6lEMpvU6eB,My Jinji,落日飛車 Sunset Rollercoaster,26,7kuXXXt3mp8q04iMDNNJUm,JINJI KIKKO,2016-03-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.389,0.597,7,-8.436,1,0.0308,0.534,0.406,0.144,0.506,143.943,400560,low
4cJOLN346rtOty3UPACsao,I Don't Know You,The Marías,66,5L8VJO457GXReKVVfRhzyM,I Don't Know You,2017-06-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.884,0.333,9,-9.753,0,0.0617,0.293,0.0205,0.103,0.587,118.065,209450,medium
0puyikpyVwe8TTv2tvMHeq,Social Sites,Cosmo Pyke,58,5CVh7KRau0zBDqKuM6G2ZU,Social Sites,2016-10-24,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.411,0.618,4,-4.964,0,0.0469,0.109,0.0,0.279,0.211,120.734,289309,medium
3c0NlyfimtupjK3PlaQDLl,Pretty Girls,Michael Seyer,55,3LqeHSxJ6ENNUZAx9fwiPe,Ugly Boy,2016-12-29,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.578,0.402,9,-13.426,1,0.0403,0.813,0.228,0.113,0.185,136.676,226795,medium
0sHFw13WH3LtSB3yP8UMYJ,Falling for U,Peachy!,78,1XcWosLrZX4QBLJCkVR3dm,Falling for U,2017-08-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.516,0.358,8,-12.018,0,0.424,0.741,1.34e-06,0.0813,0.397,79.509,124000,high
2s1tc8yYKf0QAO70Xe1VjU,Stay Away from My Baby,Banes World,53,5bo68qHIH6DqSGqmJs6Yky,Drowsy,2016-06-04,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.551,0.36,7,-17.366,0,0.032,0.543,0.22,0.163,0.313,110.71,162004,medium
1BltsyC5W3SAABdxyrDXwi,Latch,Disclosure,19,1ZFGRj11NnZHos8DUbbpF1,Settle,2013-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.503,0.727,1,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,255632,low
1wz7B02oOtrTW6SNLG0cSk,Edition,Rex Orange County,67,6Do68lYD1UfOmeBYtsxF18,Edition,2017-09-12,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.86,0.332,1,-10.263,1,0.22,0.807,0.0,0.106,0.26,140.949,115000,high
4yxSvdt8kl6jMdvFaiNtve,Lucky Love,Michael Seyer,54,5p3gsTRh2rd4cZfNjyVgln,Bad Bonez,2018-03-07,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.661,0.311,5,-13.288,1,0.0263,0.474,0.00366,0.105,0.234,143.966,286186,medium
2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),Pink Floyd,68,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.431,0.375,11,-15.142,0,0.0347,0.391,0.721,0.143,0.258,128.153,169535,high
1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,Queen,76,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.268,0.459,10,-6.94,1,0.0346,0.378,0.0,0.118,0.175,64.177,179200,high
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,88,35s58BRTGAEWztPo9WqCIs,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.76,0.479,2,-5.574,1,0.0466,0.556,0.0,0.0703,0.913,89.911,158040,high
6ixkZ2Q9gQeh52C6GxbETg,Kids,Current Joys,64,7JNKAh8Cnao2VCKk33ilWB,Kids,2016-10-17,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.827,0.66,6,-9.669,1,0.0337,0.508,0.403,0.0756,0.904,113.449,269143,medium
3Y4rUyw7XBCK6hGHCOt6rp,"Call It Fate, Call It Karma",The Strokes,63,4WnkQO4xD9ljQooB3VIxCV,Comedown Machine,2013-03-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,204773,medium
2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,Gucci Mane,73,5xqQtdlJUY7Fg4BMp13LrX,Evil Genius,2018-12-07,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.8,0.578,4,-5.144,0,0.0485,0.00381,0.0,0.367,0.367,143.01,203161,high
3FmAUR4SPWa3P1KyDf21Fu,Roxanne - Remastered 2003,The Police,22,3D9JqZG5Q1ptOJr8ZQ0j7I,Outlandos D'Amour (Remastered),1978-11-02,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.618,0.748,0,-8.905,1,0.361,0.0384,4.1e-06,0.0477,0.662,134.001,191500,low
57asCheDC0X1S9QnyTsmOQ,Dancing,Mellow Fellow,60,6VM71S8PxikYbwHQ9CIjhR,Dancing,2017-07-18,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.375,0.474,8,-7.856,0,0.0308,0.736,9.75e-05,0.287,0.392,101.976,282671,medium
4YLTFu7iyC3q34dvf5hRDq,Eclipse,Inner Wave,28,5tpAPYkNnLLuQj4IgCFpWp,Eclipse,2017-08-04,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.644,0.748,4,-7.241,0,0.0291,0.394,0.91,0.358,0.732,120.007,183633,low
7zxLkZbUxITHabPzGN8Xgc,Sick Feeling,boy pablo,64,1lESM5Y1VAvrCLEgLmyfOw,Soy Pablo,2018-10-05,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.425,0.504,9,-10.003,1,0.0314,0.022,3.84e-06,0.363,0.403,165.818,155714,medium
5wv2XK6ms7KBBVDD1cOwlx,Cool with You,Her's,66,03gwRG5IvkStFnjPmgjElw,Songs of Her's,2017-05-12,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.534,0.62,0,-6.775,1,0.0504,0.0124,0.000736,0.296,0.547,106.986,375656,medium
7Fnsdfqnh9tV10Prog5RIR,You Make Me Crazy,Streetz,34,3FuUU0rPTTCSg1Qgb4XWCB,My House in the Sky,2014-09-09,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.771,0.549,8,-7.561,1,0.0326,0.232,0.114,0.0987,0.534,111.968,184294,medium
5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),fun.,75,7m7F7SQ3BXvIpvOgjW51Gp,Some Nights,2012-02-14,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,high
5W3cjX2J3tjhG8zb6u0qHn,"Harder, Better, Faster, Stronger",Daft Punk,70,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-07,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.475,224693,high
7aJjhQlplwtUS7emsLIEWC,Believe In Me,Lenny Kravitz,49,5a9ALw6xk6jtluuCektmMU,Lenny,2001-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.73,0.65,5,-8.142,0,0.0354,0.00243,0.0245,0.0445,0.748,120.038,280973,medium
6urCAbunOQI4bLhmGpX7iS,Don't Speak,No Doubt,67,3VekjWskUut57hx6W9wqL8,Tragic Kingdom,1995-10-10,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,263560,high
4pbyDPjFgfPqFTcIMC8xpK,Rock DJ,Robbie Williams,68,11DmTQm7WPeSXih1FPuaXL,Sing When You're Winning,2000-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.708,0.772,7,-4.264,1,0.0322,0.0267,0.0,0.467,0.861,103.035,258560,high
0SLtqCrXBRrnkxSOMA3X4W,Let Me Entertain You,Robbie Williams,67,31Sx9uz9KqlvmX07Pvp0wN,Life Thru A Lens,1997-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.478,0.965,10,-5.022,1,0.0642,0.000169,0.00251,0.0854,0.347,125.152,262000,high
190IqlryWu91WBKeDgZqZz,Only in My Dreams,The Marías,63,5XX1xVOP61GDQCGaZMLjhO,"Superclean, Vol. I",2017-11-03,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.518,0.496,10,-11.607,1,0.0292,0.41,0.1,0.0999,0.282,143.917,170893,medium
2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered,Queen,81,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.671,0.712,2,-7.815,1,0.0476,0.429,0.0,0.103,0.462,113.805,248440,high
0mAGeks6ns4FZWBPkjD9HR,La Mujer Perfecta,KURT,72,4Sj72xRJkdtcQ79INIEvvX,La Mujer Perfecta,2018-05-11,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.824,0.488,9,-9.112,1,0.0669,0.242,8.09e-06,0.109,0.878,155.11,217907,high
6hFHsQWB7HdVrSe7efRR82,Como te extraño mi amor,Café Tacvba,70,33iiSdb0XhQI0dSstspDls,Avalancha de éxitos,1996-10-25,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.791,0.759,9,-5.67,1,0.037,0.0823,4.44e-05,0.0993,0.917,124.725,214880,high
7s41ZGjQB5Ur8T0fQlk5uM,Quiero Ver,Café Tacvba,64,4yLlkceQbuq64zdFnxdCYB,SINO,2007-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.447,0.765,6,-5.001,1,0.0433,0.0146,0.0,0.075,0.365,169.853,205573,medium
6kdCN6gTWLcLxmLXoUcwuI,Eres,Café Tacvba,73,3ifA4OUPiT92YB4vYtAdVh,Cuatro Caminos,2003-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.583,0.732,9,-6.18,0,0.0271,0.0108,0.0136,0.238,0.446,149.988,267600,high
1oA0tDRFjY5xoNDXuMBGGA,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,55,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.241,0.468,2,-9.579,1,0.0272,0.534,0.0,0.161,0.451,91.581,112707,medium
0E8qIw6KblOtDQYzzHQrxL,Como Tú (Magic Music Box),León Larregui,63,6XMk5rlnvEtbOUhUlIGl0R,Solstis - De León Larregui,2012-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.568,0.903,0,-7.647,1,0.0982,0.000292,0.724,0.0764,0.762,122.604,232120,medium
68UIOPderAlQy5eb7K4iUO,Souvenir,León Larregui,62,6XMk5rlnvEtbOUhUlIGl0R,Solstis - De León Larregui,2012-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.594,0.578,4,-10.676,0,0.034,0.679,0.123,0.105,0.536,77.481,239120,medium
1FHNctV68GUNLgXclG2DtR,Dancing in the Moonlight,Toploader,69,3Yxy4ITyguWRkdXwrB9uC9,Dancing In The Moonlight: The Best Of Toploader,2009-04-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.639,0.845,10,-3.333,1,0.0372,0.0528,0.0,0.336,0.871,119.485,233373,high
28V858H8DAUHqxh6KsNx5l,Belleza De Cantina,Cardenales De Nuevo León,68,68h0xn8Z16efzIQpyKxDc3,Lo Mas Ranchero De...,2005-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.755,0.619,9,-7.36,0,0.0406,0.329,0.0,0.0408,0.799,96.456,180987,high
4Na0siMtWOW9pJoWJ1Ponv,Exit Music (For a Film),Radiohead,64,7dxKtc08dYeRVHt3p9CZJn,OK Computer,1997-05-28,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.293,0.276,7,-11.353,1,0.0351,0.229,0.119,0.167,0.196,121.603,267187,medium
7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,The Beatles,79,0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),1970-05-08,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,243027,high
3oqWr0jDWNXxWufNogGREp,Crimen,Gustavo Cerati,70,7KHNK7l8peO0t95I1v7BmP,Ahí Vamos,2006-04-04,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.537,0.502,4,-8.406,1,0.025,0.44,0.0709,0.199,0.288,80.511,232027,high
3zksbXteOCeSusJ5Xltr3t,Bubble Gum,Clairo,72,4IlnBRDEsHcr9EWxmbgMC2,Bubble Gum,2019-02-22,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.509,0.0167,9,-24.639,1,0.115,0.979,2.72e-05,0.387,0.229,207.97,175961,high
22JdTYxdp8gRcrLNSxJnX1,Loco,M2H,57,6VO34j1QuCvdE0cDsForSU,Loco,2018-12-21,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.832,0.428,5,-8.988,1,0.404,0.347,3.2e-05,0.0684,0.844,81.979,237422,medium
7noel9mKBqjn6D0OWA3qmK,Cuz You're My Girl,Yung Heazy,56,1DvriFZ6BKGX54U1GeZhr0,Whenever You're Around I Hate Everything Less,2018-06-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.416,0.304,1,-10.744,0,0.0386,0.141,4.15e-06,0.262,0.544,82.448,247137,medium
